user_id,hit,ndcg,model,seed
692,0,0.0,torch_sasrec,44
693,0,0.0,torch_sasrec,44
694,1,0.3562071871080222,torch_sasrec,44
695,0,0.0,torch_sasrec,44
696,0,0.0,torch_sasrec,44
697,0,0.0,torch_sasrec,44
698,0,0.0,torch_sasrec,44
699,0,0.0,torch_sasrec,44
700,0,0.0,torch_sasrec,44
701,0,0.0,torch_sasrec,44
702,0,0.0,torch_sasrec,44
703,1,0.5,torch_sasrec,44
704,1,0.38685280723454163,torch_sasrec,44
705,0,0.0,torch_sasrec,44
706,0,0.0,torch_sasrec,44
707,1,0.6309297535714575,torch_sasrec,44
708,0,0.0,torch_sasrec,44
709,0,0.0,torch_sasrec,44
710,0,0.0,torch_sasrec,44
711,0,0.0,torch_sasrec,44
712,0,0.0,torch_sasrec,44
713,0,0.0,torch_sasrec,44
714,0,0.0,torch_sasrec,44
715,1,1.0,torch_sasrec,44
716,0,0.0,torch_sasrec,44
717,0,0.0,torch_sasrec,44
718,0,0.0,torch_sasrec,44
719,1,0.43067655807339306,torch_sasrec,44
720,0,0.0,torch_sasrec,44
721,0,0.0,torch_sasrec,44
722,0,0.0,torch_sasrec,44
723,0,0.0,torch_sasrec,44
724,0,0.0,torch_sasrec,44
725,0,0.0,torch_sasrec,44
726,0,0.0,torch_sasrec,44
727,0,0.0,torch_sasrec,44
728,0,0.0,torch_sasrec,44
729,0,0.0,torch_sasrec,44
730,0,0.0,torch_sasrec,44
731,0,0.0,torch_sasrec,44
732,0,0.0,torch_sasrec,44
733,0,0.0,torch_sasrec,44
734,0,0.0,torch_sasrec,44
735,0,0.0,torch_sasrec,44
736,0,0.0,torch_sasrec,44
737,0,0.0,torch_sasrec,44
738,0,0.0,torch_sasrec,44
739,0,0.0,torch_sasrec,44
740,1,0.38685280723454163,torch_sasrec,44
741,0,0.0,torch_sasrec,44
742,0,0.0,torch_sasrec,44
743,0,0.0,torch_sasrec,44
744,0,0.0,torch_sasrec,44
745,0,0.0,torch_sasrec,44
746,1,0.5,torch_sasrec,44
747,0,0.0,torch_sasrec,44
748,0,0.0,torch_sasrec,44
749,0,0.0,torch_sasrec,44
750,1,0.6309297535714575,torch_sasrec,44
751,0,0.0,torch_sasrec,44
752,0,0.0,torch_sasrec,44
753,0,0.0,torch_sasrec,44
754,0,0.0,torch_sasrec,44
755,0,0.0,torch_sasrec,44
756,0,0.0,torch_sasrec,44
757,1,0.31546487678572877,torch_sasrec,44
758,1,0.38685280723454163,torch_sasrec,44
759,0,0.0,torch_sasrec,44
760,0,0.0,torch_sasrec,44
761,0,0.0,torch_sasrec,44
762,0,0.0,torch_sasrec,44
763,0,0.0,torch_sasrec,44
764,0,0.0,torch_sasrec,44
765,0,0.0,torch_sasrec,44
766,0,0.0,torch_sasrec,44
767,0,0.0,torch_sasrec,44
768,0,0.0,torch_sasrec,44
769,1,0.2890648263178879,torch_sasrec,44
770,0,0.0,torch_sasrec,44
771,0,0.0,torch_sasrec,44
772,0,0.0,torch_sasrec,44
773,0,0.0,torch_sasrec,44
774,0,0.0,torch_sasrec,44
775,0,0.0,torch_sasrec,44
776,0,0.0,torch_sasrec,44
777,0,0.0,torch_sasrec,44
778,0,0.0,torch_sasrec,44
779,1,0.2890648263178879,torch_sasrec,44
780,0,0.0,torch_sasrec,44
781,0,0.0,torch_sasrec,44
782,0,0.0,torch_sasrec,44
783,1,0.6309297535714575,torch_sasrec,44
784,0,0.0,torch_sasrec,44
785,0,0.0,torch_sasrec,44
786,1,1.0,torch_sasrec,44
787,0,0.0,torch_sasrec,44
788,0,0.0,torch_sasrec,44
789,1,0.43067655807339306,torch_sasrec,44
790,1,0.6309297535714575,torch_sasrec,44
791,0,0.0,torch_sasrec,44
792,0,0.0,torch_sasrec,44
793,0,0.0,torch_sasrec,44
794,0,0.0,torch_sasrec,44
795,0,0.0,torch_sasrec,44
796,0,0.0,torch_sasrec,44
797,0,0.0,torch_sasrec,44
798,0,0.0,torch_sasrec,44
799,0,0.0,torch_sasrec,44
800,0,0.0,torch_sasrec,44
801,0,0.0,torch_sasrec,44
802,0,0.0,torch_sasrec,44
803,1,0.3562071871080222,torch_sasrec,44
804,0,0.0,torch_sasrec,44
805,0,0.0,torch_sasrec,44
806,0,0.0,torch_sasrec,44
807,0,0.0,torch_sasrec,44
808,1,0.43067655807339306,torch_sasrec,44
809,0,0.0,torch_sasrec,44
810,0,0.0,torch_sasrec,44
811,0,0.0,torch_sasrec,44
812,0,0.0,torch_sasrec,44
813,0,0.0,torch_sasrec,44
814,0,0.0,torch_sasrec,44
815,0,0.0,torch_sasrec,44
816,0,0.0,torch_sasrec,44
817,0,0.0,torch_sasrec,44
818,1,0.2890648263178879,torch_sasrec,44
819,0,0.0,torch_sasrec,44
820,1,0.31546487678572877,torch_sasrec,44
821,1,0.3333333333333333,torch_sasrec,44
822,0,0.0,torch_sasrec,44
823,0,0.0,torch_sasrec,44
824,0,0.0,torch_sasrec,44
825,0,0.0,torch_sasrec,44
826,0,0.0,torch_sasrec,44
827,0,0.0,torch_sasrec,44
828,0,0.0,torch_sasrec,44
829,0,0.0,torch_sasrec,44
830,0,0.0,torch_sasrec,44
831,1,1.0,torch_sasrec,44
832,0,0.0,torch_sasrec,44
833,0,0.0,torch_sasrec,44
834,0,0.0,torch_sasrec,44
835,0,0.0,torch_sasrec,44
836,0,0.0,torch_sasrec,44
837,0,0.0,torch_sasrec,44
838,0,0.0,torch_sasrec,44
839,0,0.0,torch_sasrec,44
840,0,0.0,torch_sasrec,44
841,0,0.0,torch_sasrec,44
842,0,0.0,torch_sasrec,44
843,0,0.0,torch_sasrec,44
844,0,0.0,torch_sasrec,44
845,1,1.0,torch_sasrec,44
846,0,0.0,torch_sasrec,44
847,0,0.0,torch_sasrec,44
848,0,0.0,torch_sasrec,44
849,0,0.0,torch_sasrec,44
850,0,0.0,torch_sasrec,44
851,0,0.0,torch_sasrec,44
852,0,0.0,torch_sasrec,44
853,0,0.0,torch_sasrec,44
854,0,0.0,torch_sasrec,44
855,0,0.0,torch_sasrec,44
856,0,0.0,torch_sasrec,44
857,0,0.0,torch_sasrec,44
858,0,0.0,torch_sasrec,44
859,0,0.0,torch_sasrec,44
860,0,0.0,torch_sasrec,44
861,0,0.0,torch_sasrec,44
862,0,0.0,torch_sasrec,44
863,0,0.0,torch_sasrec,44
864,0,0.0,torch_sasrec,44
865,0,0.0,torch_sasrec,44
866,0,0.0,torch_sasrec,44
867,0,0.0,torch_sasrec,44
868,0,0.0,torch_sasrec,44
869,0,0.0,torch_sasrec,44
870,0,0.0,torch_sasrec,44
871,1,0.3333333333333333,torch_sasrec,44
872,0,0.0,torch_sasrec,44
873,0,0.0,torch_sasrec,44
874,1,0.43067655807339306,torch_sasrec,44
875,0,0.0,torch_sasrec,44
876,0,0.0,torch_sasrec,44
877,1,1.0,torch_sasrec,44
878,0,0.0,torch_sasrec,44
879,0,0.0,torch_sasrec,44
880,0,0.0,torch_sasrec,44
881,0,0.0,torch_sasrec,44
882,0,0.0,torch_sasrec,44
883,0,0.0,torch_sasrec,44
884,0,0.0,torch_sasrec,44
885,0,0.0,torch_sasrec,44
886,0,0.0,torch_sasrec,44
887,0,0.0,torch_sasrec,44
888,0,0.0,torch_sasrec,44
889,0,0.0,torch_sasrec,44
890,0,0.0,torch_sasrec,44
891,0,0.0,torch_sasrec,44
892,1,0.5,torch_sasrec,44
893,0,0.0,torch_sasrec,44
894,0,0.0,torch_sasrec,44
895,0,0.0,torch_sasrec,44
896,0,0.0,torch_sasrec,44
897,0,0.0,torch_sasrec,44
898,0,0.0,torch_sasrec,44
899,1,0.3562071871080222,torch_sasrec,44
900,0,0.0,torch_sasrec,44
901,0,0.0,torch_sasrec,44
902,0,0.0,torch_sasrec,44
903,0,0.0,torch_sasrec,44
904,0,0.0,torch_sasrec,44
905,0,0.0,torch_sasrec,44
906,0,0.0,torch_sasrec,44
907,1,1.0,torch_sasrec,44
908,0,0.0,torch_sasrec,44
909,0,0.0,torch_sasrec,44
910,0,0.0,torch_sasrec,44
911,0,0.0,torch_sasrec,44
912,0,0.0,torch_sasrec,44
913,0,0.0,torch_sasrec,44
914,0,0.0,torch_sasrec,44
915,0,0.0,torch_sasrec,44
916,0,0.0,torch_sasrec,44
917,0,0.0,torch_sasrec,44
918,0,0.0,torch_sasrec,44
919,0,0.0,torch_sasrec,44
920,0,0.0,torch_sasrec,44
921,0,0.0,torch_sasrec,44
922,0,0.0,torch_sasrec,44
923,0,0.0,torch_sasrec,44
924,0,0.0,torch_sasrec,44
925,1,0.3010299956639812,torch_sasrec,44
926,0,0.0,torch_sasrec,44
927,0,0.0,torch_sasrec,44
928,0,0.0,torch_sasrec,44
929,0,0.0,torch_sasrec,44
930,0,0.0,torch_sasrec,44
931,0,0.0,torch_sasrec,44
932,0,0.0,torch_sasrec,44
933,0,0.0,torch_sasrec,44
934,0,0.0,torch_sasrec,44
935,0,0.0,torch_sasrec,44
936,0,0.0,torch_sasrec,44
937,0,0.0,torch_sasrec,44
938,0,0.0,torch_sasrec,44
939,0,0.0,torch_sasrec,44
940,0,0.0,torch_sasrec,44
941,1,0.38685280723454163,torch_sasrec,44
942,0,0.0,torch_sasrec,44
943,0,0.0,torch_sasrec,44
944,1,0.6309297535714575,torch_sasrec,44
945,0,0.0,torch_sasrec,44
946,0,0.0,torch_sasrec,44
947,0,0.0,torch_sasrec,44
948,0,0.0,torch_sasrec,44
949,0,0.0,torch_sasrec,44
950,0,0.0,torch_sasrec,44
951,0,0.0,torch_sasrec,44
952,0,0.0,torch_sasrec,44
953,0,0.0,torch_sasrec,44
954,0,0.0,torch_sasrec,44
955,0,0.0,torch_sasrec,44
956,0,0.0,torch_sasrec,44
957,0,0.0,torch_sasrec,44
958,0,0.0,torch_sasrec,44
959,0,0.0,torch_sasrec,44
960,0,0.0,torch_sasrec,44
961,0,0.0,torch_sasrec,44
962,0,0.0,torch_sasrec,44
963,0,0.0,torch_sasrec,44
964,0,0.0,torch_sasrec,44
965,0,0.0,torch_sasrec,44
966,0,0.0,torch_sasrec,44
967,0,0.0,torch_sasrec,44
968,0,0.0,torch_sasrec,44
969,0,0.0,torch_sasrec,44
970,0,0.0,torch_sasrec,44
971,0,0.0,torch_sasrec,44
972,1,0.3333333333333333,torch_sasrec,44
973,0,0.0,torch_sasrec,44
974,0,0.0,torch_sasrec,44
975,0,0.0,torch_sasrec,44
976,0,0.0,torch_sasrec,44
977,0,0.0,torch_sasrec,44
978,1,0.38685280723454163,torch_sasrec,44
979,0,0.0,torch_sasrec,44
980,1,0.3010299956639812,torch_sasrec,44
981,0,0.0,torch_sasrec,44
982,0,0.0,torch_sasrec,44
983,0,0.0,torch_sasrec,44
984,0,0.0,torch_sasrec,44
985,0,0.0,torch_sasrec,44
986,1,0.5,torch_sasrec,44
987,0,0.0,torch_sasrec,44
988,0,0.0,torch_sasrec,44
989,1,0.43067655807339306,torch_sasrec,44
990,0,0.0,torch_sasrec,44
991,0,0.0,torch_sasrec,44
992,0,0.0,torch_sasrec,44
993,0,0.0,torch_sasrec,44
994,0,0.0,torch_sasrec,44
995,1,0.3010299956639812,torch_sasrec,44
996,1,0.6309297535714575,torch_sasrec,44
997,1,0.5,torch_sasrec,44
998,0,0.0,torch_sasrec,44
999,0,0.0,torch_sasrec,44
1000,0,0.0,torch_sasrec,44
1001,0,0.0,torch_sasrec,44
1,1,0.38685280723454163,torch_sasrec,45
2,0,0.0,torch_sasrec,45
3,0,0.0,torch_sasrec,45
4,0,0.0,torch_sasrec,45
5,0,0.0,torch_sasrec,45
6,0,0.0,torch_sasrec,45
7,1,0.31546487678572877,torch_sasrec,45
8,0,0.0,torch_sasrec,45
9,1,0.6309297535714575,torch_sasrec,45
10,0,0.0,torch_sasrec,45
11,0,0.0,torch_sasrec,45
12,0,0.0,torch_sasrec,45
13,0,0.0,torch_sasrec,45
14,0,0.0,torch_sasrec,45
15,0,0.0,torch_sasrec,45
16,0,0.0,torch_sasrec,45
17,1,0.5,torch_sasrec,45
18,0,0.0,torch_sasrec,45
19,0,0.0,torch_sasrec,45
20,0,0.0,torch_sasrec,45
21,0,0.0,torch_sasrec,45
22,0,0.0,torch_sasrec,45
23,0,0.0,torch_sasrec,45
24,0,0.0,torch_sasrec,45
25,0,0.0,torch_sasrec,45
26,0,0.0,torch_sasrec,45
27,1,0.6309297535714575,torch_sasrec,45
28,0,0.0,torch_sasrec,45
29,0,0.0,torch_sasrec,45
30,0,0.0,torch_sasrec,45
31,0,0.0,torch_sasrec,45
32,0,0.0,torch_sasrec,45
33,0,0.0,torch_sasrec,45
34,0,0.0,torch_sasrec,45
35,0,0.0,torch_sasrec,45
36,0,0.0,torch_sasrec,45
37,0,0.0,torch_sasrec,45
38,0,0.0,torch_sasrec,45
39,1,0.3010299956639812,torch_sasrec,45
40,0,0.0,torch_sasrec,45
41,0,0.0,torch_sasrec,45
42,1,0.31546487678572877,torch_sasrec,45
43,1,0.3333333333333333,torch_sasrec,45
44,0,0.0,torch_sasrec,45
45,0,0.0,torch_sasrec,45
47,0,0.0,torch_sasrec,45
48,0,0.0,torch_sasrec,45
49,0,0.0,torch_sasrec,45
50,0,0.0,torch_sasrec,45
51,0,0.0,torch_sasrec,45
52,0,0.0,torch_sasrec,45
53,0,0.0,torch_sasrec,45
54,1,0.6309297535714575,torch_sasrec,45
55,1,0.43067655807339306,torch_sasrec,45
56,1,0.5,torch_sasrec,45
57,0,0.0,torch_sasrec,45
58,0,0.0,torch_sasrec,45
59,0,0.0,torch_sasrec,45
60,0,0.0,torch_sasrec,45
61,0,0.0,torch_sasrec,45
62,0,0.0,torch_sasrec,45
63,0,0.0,torch_sasrec,45
64,0,0.0,torch_sasrec,45
65,0,0.0,torch_sasrec,45
66,0,0.0,torch_sasrec,45
67,0,0.0,torch_sasrec,45
68,0,0.0,torch_sasrec,45
69,0,0.0,torch_sasrec,45
70,1,0.5,torch_sasrec,45
71,0,0.0,torch_sasrec,45
72,0,0.0,torch_sasrec,45
73,0,0.0,torch_sasrec,45
74,0,0.0,torch_sasrec,45
75,0,0.0,torch_sasrec,45
76,0,0.0,torch_sasrec,45
77,1,0.3010299956639812,torch_sasrec,45
78,0,0.0,torch_sasrec,45
79,1,0.3333333333333333,torch_sasrec,45
80,0,0.0,torch_sasrec,45
81,0,0.0,torch_sasrec,45
82,0,0.0,torch_sasrec,45
83,0,0.0,torch_sasrec,45
84,0,0.0,torch_sasrec,45
85,1,0.43067655807339306,torch_sasrec,45
86,0,0.0,torch_sasrec,45
87,0,0.0,torch_sasrec,45
88,1,0.3562071871080222,torch_sasrec,45
89,0,0.0,torch_sasrec,45
90,0,0.0,torch_sasrec,45
91,0,0.0,torch_sasrec,45
92,0,0.0,torch_sasrec,45
93,0,0.0,torch_sasrec,45
94,1,0.38685280723454163,torch_sasrec,45
95,0,0.0,torch_sasrec,45
96,0,0.0,torch_sasrec,45
97,0,0.0,torch_sasrec,45
98,1,0.5,torch_sasrec,45
99,0,0.0,torch_sasrec,45
100,0,0.0,torch_sasrec,45
101,0,0.0,torch_sasrec,45
102,0,0.0,torch_sasrec,45
103,1,0.38685280723454163,torch_sasrec,45
104,0,0.0,torch_sasrec,45
105,0,0.0,torch_sasrec,45
106,0,0.0,torch_sasrec,45
107,0,0.0,torch_sasrec,45
108,0,0.0,torch_sasrec,45
109,0,0.0,torch_sasrec,45
110,0,0.0,torch_sasrec,45
111,0,0.0,torch_sasrec,45
112,1,1.0,torch_sasrec,45
113,0,0.0,torch_sasrec,45
114,0,0.0,torch_sasrec,45
115,1,0.5,torch_sasrec,45
116,0,0.0,torch_sasrec,45
117,0,0.0,torch_sasrec,45
118,0,0.0,torch_sasrec,45
119,0,0.0,torch_sasrec,45
120,0,0.0,torch_sasrec,45
121,0,0.0,torch_sasrec,45
122,0,0.0,torch_sasrec,45
123,0,0.0,torch_sasrec,45
124,0,0.0,torch_sasrec,45
125,0,0.0,torch_sasrec,45
126,1,0.6309297535714575,torch_sasrec,45
127,0,0.0,torch_sasrec,45
128,0,0.0,torch_sasrec,45
129,0,0.0,torch_sasrec,45
130,0,0.0,torch_sasrec,45
131,0,0.0,torch_sasrec,45
132,1,1.0,torch_sasrec,45
133,0,0.0,torch_sasrec,45
134,0,0.0,torch_sasrec,45
135,0,0.0,torch_sasrec,45
136,0,0.0,torch_sasrec,45
137,0,0.0,torch_sasrec,45
138,0,0.0,torch_sasrec,45
139,1,0.5,torch_sasrec,45
140,1,0.31546487678572877,torch_sasrec,45
141,0,0.0,torch_sasrec,45
142,0,0.0,torch_sasrec,45
143,0,0.0,torch_sasrec,45
144,1,0.6309297535714575,torch_sasrec,45
145,1,0.5,torch_sasrec,45
146,0,0.0,torch_sasrec,45
147,1,0.31546487678572877,torch_sasrec,45
148,0,0.0,torch_sasrec,45
149,0,0.0,torch_sasrec,45
150,0,0.0,torch_sasrec,45
151,0,0.0,torch_sasrec,45
152,0,0.0,torch_sasrec,45
153,0,0.0,torch_sasrec,45
154,0,0.0,torch_sasrec,45
155,0,0.0,torch_sasrec,45
156,0,0.0,torch_sasrec,45
157,1,0.2890648263178879,torch_sasrec,45
158,0,0.0,torch_sasrec,45
159,1,0.43067655807339306,torch_sasrec,45
160,0,0.0,torch_sasrec,45
161,0,0.0,torch_sasrec,45
162,0,0.0,torch_sasrec,45
163,0,0.0,torch_sasrec,45
164,0,0.0,torch_sasrec,45
165,0,0.0,torch_sasrec,45
166,0,0.0,torch_sasrec,45
167,0,0.0,torch_sasrec,45
168,0,0.0,torch_sasrec,45
169,0,0.0,torch_sasrec,45
170,0,0.0,torch_sasrec,45
171,1,0.3562071871080222,torch_sasrec,45
172,1,0.3010299956639812,torch_sasrec,45
173,0,0.0,torch_sasrec,45
174,0,0.0,torch_sasrec,45
175,0,0.0,torch_sasrec,45
176,0,0.0,torch_sasrec,45
177,0,0.0,torch_sasrec,45
178,0,0.0,torch_sasrec,45
179,0,0.0,torch_sasrec,45
180,1,1.0,torch_sasrec,45
181,0,0.0,torch_sasrec,45
182,1,1.0,torch_sasrec,45
183,0,0.0,torch_sasrec,45
184,0,0.0,torch_sasrec,45
185,0,0.0,torch_sasrec,45
186,0,0.0,torch_sasrec,45
187,0,0.0,torch_sasrec,45
188,1,0.38685280723454163,torch_sasrec,45
189,0,0.0,torch_sasrec,45
190,0,0.0,torch_sasrec,45
191,1,0.43067655807339306,torch_sasrec,45
192,0,0.0,torch_sasrec,45
193,0,0.0,torch_sasrec,45
194,0,0.0,torch_sasrec,45
195,0,0.0,torch_sasrec,45
196,1,0.31546487678572877,torch_sasrec,45
197,0,0.0,torch_sasrec,45
198,0,0.0,torch_sasrec,45
199,0,0.0,torch_sasrec,45
200,0,0.0,torch_sasrec,45
201,0,0.0,torch_sasrec,45
202,1,0.31546487678572877,torch_sasrec,45
203,0,0.0,torch_sasrec,45
204,1,0.3010299956639812,torch_sasrec,45
205,0,0.0,torch_sasrec,45
206,0,0.0,torch_sasrec,45
207,0,0.0,torch_sasrec,45
208,0,0.0,torch_sasrec,45
209,0,0.0,torch_sasrec,45
210,1,0.31546487678572877,torch_sasrec,45
211,0,0.0,torch_sasrec,45
212,0,0.0,torch_sasrec,45
213,0,0.0,torch_sasrec,45
214,0,0.0,torch_sasrec,45
215,0,0.0,torch_sasrec,45
216,0,0.0,torch_sasrec,45
217,0,0.0,torch_sasrec,45
218,0,0.0,torch_sasrec,45
219,0,0.0,torch_sasrec,45
220,0,0.0,torch_sasrec,45
221,0,0.0,torch_sasrec,45
222,0,0.0,torch_sasrec,45
223,0,0.0,torch_sasrec,45
224,1,0.3562071871080222,torch_sasrec,45
225,0,0.0,torch_sasrec,45
226,0,0.0,torch_sasrec,45
227,0,0.0,torch_sasrec,45
228,0,0.0,torch_sasrec,45
229,0,0.0,torch_sasrec,45
230,0,0.0,torch_sasrec,45
231,1,0.5,torch_sasrec,45
232,0,0.0,torch_sasrec,45
233,0,0.0,torch_sasrec,45
234,0,0.0,torch_sasrec,45
235,0,0.0,torch_sasrec,45
236,0,0.0,torch_sasrec,45
237,0,0.0,torch_sasrec,45
238,0,0.0,torch_sasrec,45
239,0,0.0,torch_sasrec,45
240,0,0.0,torch_sasrec,45
241,0,0.0,torch_sasrec,45
242,0,0.0,torch_sasrec,45
243,0,0.0,torch_sasrec,45
244,1,1.0,torch_sasrec,45
245,0,0.0,torch_sasrec,45
246,0,0.0,torch_sasrec,45
247,0,0.0,torch_sasrec,45
248,1,0.31546487678572877,torch_sasrec,45
249,0,0.0,torch_sasrec,45
250,0,0.0,torch_sasrec,45
251,0,0.0,torch_sasrec,45
252,0,0.0,torch_sasrec,45
253,0,0.0,torch_sasrec,45
254,0,0.0,torch_sasrec,45
255,0,0.0,torch_sasrec,45
256,0,0.0,torch_sasrec,45
257,0,0.0,torch_sasrec,45
258,0,0.0,torch_sasrec,45
259,0,0.0,torch_sasrec,45
260,0,0.0,torch_sasrec,45
261,0,0.0,torch_sasrec,45
262,0,0.0,torch_sasrec,45
263,0,0.0,torch_sasrec,45
264,0,0.0,torch_sasrec,45
265,0,0.0,torch_sasrec,45
266,0,0.0,torch_sasrec,45
267,0,0.0,torch_sasrec,45
268,0,0.0,torch_sasrec,45
269,0,0.0,torch_sasrec,45
270,1,0.5,torch_sasrec,45
271,0,0.0,torch_sasrec,45
272,0,0.0,torch_sasrec,45
273,0,0.0,torch_sasrec,45
274,0,0.0,torch_sasrec,45
275,0,0.0,torch_sasrec,45
276,0,0.0,torch_sasrec,45
277,1,0.31546487678572877,torch_sasrec,45
278,0,0.0,torch_sasrec,45
279,0,0.0,torch_sasrec,45
280,0,0.0,torch_sasrec,45
281,0,0.0,torch_sasrec,45
282,1,1.0,torch_sasrec,45
283,0,0.0,torch_sasrec,45
284,0,0.0,torch_sasrec,45
285,0,0.0,torch_sasrec,45
286,0,0.0,torch_sasrec,45
287,0,0.0,torch_sasrec,45
288,0,0.0,torch_sasrec,45
289,0,0.0,torch_sasrec,45
290,0,0.0,torch_sasrec,45
291,1,1.0,torch_sasrec,45
292,0,0.0,torch_sasrec,45
293,0,0.0,torch_sasrec,45
294,0,0.0,torch_sasrec,45
295,0,0.0,torch_sasrec,45
296,0,0.0,torch_sasrec,45
297,0,0.0,torch_sasrec,45
298,0,0.0,torch_sasrec,45
299,0,0.0,torch_sasrec,45
300,0,0.0,torch_sasrec,45
301,0,0.0,torch_sasrec,45
302,0,0.0,torch_sasrec,45
303,0,0.0,torch_sasrec,45
304,0,0.0,torch_sasrec,45
305,0,0.0,torch_sasrec,45
306,0,0.0,torch_sasrec,45
307,0,0.0,torch_sasrec,45
308,0,0.0,torch_sasrec,45
309,0,0.0,torch_sasrec,45
310,0,0.0,torch_sasrec,45
311,1,0.6309297535714575,torch_sasrec,45
312,0,0.0,torch_sasrec,45
313,0,0.0,torch_sasrec,45
314,0,0.0,torch_sasrec,45
315,0,0.0,torch_sasrec,45
316,0,0.0,torch_sasrec,45
317,0,0.0,torch_sasrec,45
318,0,0.0,torch_sasrec,45
319,0,0.0,torch_sasrec,45
320,0,0.0,torch_sasrec,45
321,0,0.0,torch_sasrec,45
322,1,0.3010299956639812,torch_sasrec,45
323,0,0.0,torch_sasrec,45
324,0,0.0,torch_sasrec,45
325,0,0.0,torch_sasrec,45
326,0,0.0,torch_sasrec,45
327,0,0.0,torch_sasrec,45
328,0,0.0,torch_sasrec,45
329,1,0.5,torch_sasrec,45
330,0,0.0,torch_sasrec,45
331,0,0.0,torch_sasrec,45
332,0,0.0,torch_sasrec,45
333,0,0.0,torch_sasrec,45
334,0,0.0,torch_sasrec,45
335,0,0.0,torch_sasrec,45
336,0,0.0,torch_sasrec,45
337,0,0.0,torch_sasrec,45
338,1,0.38685280723454163,torch_sasrec,45
339,0,0.0,torch_sasrec,45
340,0,0.0,torch_sasrec,45
341,1,0.3562071871080222,torch_sasrec,45
342,0,0.0,torch_sasrec,45
343,0,0.0,torch_sasrec,45
344,1,0.3562071871080222,torch_sasrec,45
345,0,0.0,torch_sasrec,45
346,0,0.0,torch_sasrec,45
347,0,0.0,torch_sasrec,45
348,0,0.0,torch_sasrec,45
349,0,0.0,torch_sasrec,45
350,0,0.0,torch_sasrec,45
351,0,0.0,torch_sasrec,45
352,0,0.0,torch_sasrec,45
353,0,0.0,torch_sasrec,45
354,0,0.0,torch_sasrec,45
355,0,0.0,torch_sasrec,45
356,0,0.0,torch_sasrec,45
357,0,0.0,torch_sasrec,45
358,0,0.0,torch_sasrec,45
359,1,0.5,torch_sasrec,45
360,0,0.0,torch_sasrec,45
361,0,0.0,torch_sasrec,45
362,0,0.0,torch_sasrec,45
363,0,0.0,torch_sasrec,45
364,0,0.0,torch_sasrec,45
365,0,0.0,torch_sasrec,45
366,0,0.0,torch_sasrec,45
367,0,0.0,torch_sasrec,45
368,0,0.0,torch_sasrec,45
369,0,0.0,torch_sasrec,45
370,0,0.0,torch_sasrec,45
371,0,0.0,torch_sasrec,45
372,0,0.0,torch_sasrec,45
373,0,0.0,torch_sasrec,45
374,0,0.0,torch_sasrec,45
375,1,0.38685280723454163,torch_sasrec,45
376,0,0.0,torch_sasrec,45
377,0,0.0,torch_sasrec,45
378,0,0.0,torch_sasrec,45
379,0,0.0,torch_sasrec,45
380,0,0.0,torch_sasrec,45
381,0,0.0,torch_sasrec,45
382,0,0.0,torch_sasrec,45
383,0,0.0,torch_sasrec,45
384,0,0.0,torch_sasrec,45
385,0,0.0,torch_sasrec,45
386,0,0.0,torch_sasrec,45
387,1,1.0,torch_sasrec,45
388,0,0.0,torch_sasrec,45
389,1,0.31546487678572877,torch_sasrec,45
390,0,0.0,torch_sasrec,45
391,0,0.0,torch_sasrec,45
392,0,0.0,torch_sasrec,45
393,0,0.0,torch_sasrec,45
394,0,0.0,torch_sasrec,45
395,1,0.6309297535714575,torch_sasrec,45
396,0,0.0,torch_sasrec,45
397,0,0.0,torch_sasrec,45
398,0,0.0,torch_sasrec,45
399,0,0.0,torch_sasrec,45
400,0,0.0,torch_sasrec,45
401,0,0.0,torch_sasrec,45
402,0,0.0,torch_sasrec,45
403,0,0.0,torch_sasrec,45
404,0,0.0,torch_sasrec,45
405,0,0.0,torch_sasrec,45
406,0,0.0,torch_sasrec,45
407,0,0.0,torch_sasrec,45
408,0,0.0,torch_sasrec,45
409,1,0.43067655807339306,torch_sasrec,45
410,0,0.0,torch_sasrec,45
411,0,0.0,torch_sasrec,45
412,0,0.0,torch_sasrec,45
413,0,0.0,torch_sasrec,45
414,0,0.0,torch_sasrec,45
415,0,0.0,torch_sasrec,45
416,0,0.0,torch_sasrec,45
417,0,0.0,torch_sasrec,45
418,0,0.0,torch_sasrec,45
419,0,0.0,torch_sasrec,45
420,1,0.6309297535714575,torch_sasrec,45
421,0,0.0,torch_sasrec,45
422,0,0.0,torch_sasrec,45
423,0,0.0,torch_sasrec,45
424,0,0.0,torch_sasrec,45
425,0,0.0,torch_sasrec,45
426,0,0.0,torch_sasrec,45
427,0,0.0,torch_sasrec,45
428,0,0.0,torch_sasrec,45
429,0,0.0,torch_sasrec,45
430,0,0.0,torch_sasrec,45
431,0,0.0,torch_sasrec,45
432,0,0.0,torch_sasrec,45
433,0,0.0,torch_sasrec,45
434,0,0.0,torch_sasrec,45
435,0,0.0,torch_sasrec,45
436,0,0.0,torch_sasrec,45
437,0,0.0,torch_sasrec,45
438,0,0.0,torch_sasrec,45
439,1,0.6309297535714575,torch_sasrec,45
440,0,0.0,torch_sasrec,45
441,1,1.0,torch_sasrec,45
442,0,0.0,torch_sasrec,45
443,0,0.0,torch_sasrec,45
444,0,0.0,torch_sasrec,45
445,0,0.0,torch_sasrec,45
446,0,0.0,torch_sasrec,45
447,0,0.0,torch_sasrec,45
